date,home_team,away_team,tournament,home_form_wins_10,home_form_draws_10,home_form_losses_10,home_form_gf_10,home_form_gc_10,home_form_ppg_10,home_form_corners_for_10,home_form_yellows_10,home_form_streak,away_form_wins_10,away_form_draws_10,away_form_losses_10,away_form_gf_10,away_form_gc_10,away_form_ppg_10,away_form_corners_for_10,away_form_yellows_10,away_form_streak,diff_form_wins_10,diff_form_draws_10,diff_form_losses_10,diff_form_gf_10,diff_form_gc_10,diff_form_ppg_10,diff_form_corners_for_10,diff_form_yellows_10,is_neutral,same_confederation,stage_ordinal,home_confederation,away_confederation,ref_yellow_per_match,ref_red_per_match,target_result,target_over25,target_btts,target_total_goals,target_ht_result,target_corners,target_over85c,target_yellows,target_over35y,target_red,target_first_scorer
2023-03-25,Germany,Peru,Friendly,0.7,0.2,0.1,2.9,0.8,2.3,8.333333333333334,1.0,1,0.6,0.2,0.2,1.1,0.4,2.0,,,3,0.09999999999999998,0.0,-0.1,1.7999999999999998,0.4,0.2999999999999998,,,0,0,0,UEFA,CONMEBOL,,,H,0,0,2.0,,,,,,,
2023-03-26,Fiji,Solomon Islands,Friendly,0.4,0.2,0.4,1.1,1.3,1.4,,,-1,0.7,0.1,0.2,2.2,1.5,2.2,,,1,-0.29999999999999993,0.1,0.2,-1.1,-0.19999999999999996,-0.8000000000000003,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2023-03-26,Macau,Singapore,Friendly,0.2,0.3,0.5,0.8,1.7,0.9,,,-1,0.3,0.2,0.5,1.0,2.0,1.1,,,0,-0.09999999999999998,0.09999999999999998,0.0,-0.19999999999999996,-0.30000000000000004,-0.20000000000000007,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-03-26,New Zealand,China PR,Friendly,0.4,0.2,0.4,1.7,0.6,1.4,,,0,0.1,0.4,0.5,0.9,1.6,0.7,,,0,0.30000000000000004,-0.2,-0.09999999999999998,0.7999999999999999,-1.0,0.7,,,0,0,0,OFC,OTHER,,,H,1,1,3.0,,,,,,,
2023-03-26,Russia,Iraq,Friendly,0.6,0.3,0.1,1.6,0.4,2.1,,,0,0.4,0.3,0.3,0.8,1.1,1.5,,,1,0.19999999999999996,0.0,-0.19999999999999998,0.8,-0.7000000000000001,0.6000000000000001,,,0,0,0,OTHER,AFC,,,H,0,0,2.0,,,,,,,
2023-03-27,Oman,Lebanon,Friendly,0.6,0.2,0.2,1.2,0.5,2.0,,,3,0.1,0.2,0.7,0.5,1.5,0.5,,,-4,0.5,0.0,-0.49999999999999994,0.7,-1.0,1.5,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-03-27,North Macedonia,Faroe Islands,Friendly,0.4,0.2,0.4,1.5,1.2,1.4,,,-1,0.2,0.2,0.6,0.7,1.7,0.8,,,0,0.2,0.0,-0.19999999999999996,0.8,-0.5,0.5999999999999999,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2023-03-27,Greece,Lithuania,Friendly,0.3,0.3,0.4,1.0,1.1,1.2,,,-1,0.2,0.1,0.7,0.7,2.3,0.7,,,-1,0.09999999999999998,0.19999999999999998,-0.29999999999999993,0.30000000000000004,-1.1999999999999997,0.5,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2023-03-27,Chile,Paraguay,Friendly,0.2,0.2,0.6,0.7,1.7,0.8,,,0,0.3,0.2,0.5,0.8,1.6,1.1,,,-2,-0.09999999999999998,0.0,0.09999999999999998,-0.10000000000000009,0.09999999999999987,-0.30000000000000004,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,5.0,,,,,,,
2023-03-28,Jordan,Philippines,Friendly,0.6,0.0,0.4,1.8,1.0,1.8,,,-2,0.2,0.2,0.6,0.6,1.2,0.8,,,-4,0.39999999999999997,-0.2,-0.19999999999999996,1.2000000000000002,-0.19999999999999996,1.0,,,1,0,0,AFC,OTHER,,,H,1,0,4.0,,,,,,,
2023-03-28,Uzbekistan,Venezuela,Friendly,0.5,0.1,0.4,1.5,0.9,1.6,,,1,0.5,0.1,0.4,1.3,1.3,1.6,,,2,0.0,0.0,0.0,0.19999999999999996,-0.4,0.0,,,1,0,0,AFC,CONMEBOL,,,D,0,1,2.0,,,,,,,
2023-03-28,United Arab Emirates,Thailand,Friendly,0.3,0.2,0.5,0.6,1.5,1.1,,,0,0.5,0.0,0.5,1.6,1.1,1.5,,,-2,-0.2,0.2,0.0,-1.0,0.3999999999999999,-0.3999999999999999,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-03-28,Saudi Arabia,Bolivia,Friendly,0.3,0.3,0.4,0.8,1.0,1.2,2.6666666666666665,4.666666666666667,-3,0.2,0.0,0.8,1.1,2.1,0.6,,,-7,0.09999999999999998,0.3,-0.4,-0.30000000000000004,-1.1,0.6,,,0,0,0,AFC,CONMEBOL,,,A,1,1,3.0,,,,,,,
2023-03-28,Morocco,Peru,Friendly,0.5,0.3,0.2,1.1,0.6,1.8,1.7142857142857142,1.1428571428571428,1,0.5,0.2,0.3,1.0,0.6,1.7,,,-1,0.0,0.09999999999999998,-0.09999999999999998,0.10000000000000009,0.0,0.10000000000000009,,,1,0,0,CAF,CONMEBOL,,,D,0,0,0.0,,,,,,,
2023-03-28,Kuwait,Tajikistan,Friendly,0.4,0.2,0.4,1.0,1.4,1.4,,,1,0.3,0.4,0.3,1.1,0.8,1.3,,,0,0.10000000000000003,-0.2,0.10000000000000003,-0.10000000000000009,0.5999999999999999,0.09999999999999987,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
2023-03-28,South Korea,Uruguay,Friendly,0.4,0.4,0.2,1.7,1.5,1.6,6.0,1.5,0,0.5,0.3,0.2,1.5,0.4,1.8,2.6666666666666665,2.6666666666666665,0,-0.09999999999999998,0.10000000000000003,0.0,0.19999999999999996,1.1,-0.19999999999999996,3.3333333333333335,-1.1666666666666665,0,0,0,AFC,CONMEBOL,,,A,1,1,3.0,,,,,,,
2023-03-28,Malaysia,Hong Kong,Friendly,0.7,0.0,0.3,1.9,1.1,2.1,,,5,0.2,0.3,0.5,0.6,1.3,0.9,,,0,0.49999999999999994,-0.3,-0.2,1.2999999999999998,-0.19999999999999996,1.2000000000000002,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-03-28,Japan,Colombia,Friendly,0.4,0.3,0.3,1.4,1.0,1.5,4.75,1.5,0,0.6,0.2,0.2,1.6,0.7,2.0,,,0,-0.19999999999999996,0.09999999999999998,0.09999999999999998,-0.20000000000000018,0.30000000000000004,-0.5,,,0,0,0,AFC,CONMEBOL,,,A,1,1,3.0,,,,,,,
2023-03-28,Indonesia,Burundi,Friendly,0.6,0.1,0.3,1.9,1.6,1.9,,,3,0.4,0.2,0.4,1.6,1.4,1.4,,,-2,0.19999999999999996,-0.1,-0.10000000000000003,0.2999999999999998,0.20000000000000018,0.5,,,0,1,0,OTHER,OTHER,,,D,1,1,4.0,,,,,,,
2023-03-28,Germany,Belgium,Friendly,0.7,0.2,0.1,2.9,0.7,2.3,8.333333333333334,1.0,2,0.5,0.3,0.2,1.5,0.8,1.8,5.666666666666667,1.6666666666666667,0,0.19999999999999996,-0.09999999999999998,-0.1,1.4,-0.10000000000000009,0.4999999999999998,2.666666666666667,-0.6666666666666667,0,1,0,UEFA,UEFA,,,A,1,1,5.0,,,,,,,
2023-03-28,Bangladesh,Seychelles,Friendly,0.2,0.4,0.4,0.5,1.2,1.0,,,1,0.0,0.3,0.7,0.2,2.9,0.3,,,-1,0.2,0.10000000000000003,-0.29999999999999993,0.3,-1.7,0.7,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-03-28,Iran,Kenya,Friendly,0.4,0.2,0.4,1.1,1.3,1.4,2.6666666666666665,2.3333333333333335,0,0.4,0.3,0.3,0.9,1.2,1.5,,,1,0.0,-0.09999999999999998,0.10000000000000003,0.20000000000000007,0.10000000000000009,-0.10000000000000009,,,0,0,0,AFC,OTHER,,,H,1,1,3.0,,,,,,,
2023-03-28,Bahrain,Syria,Friendly,0.3,0.1,0.6,1.1,1.8,1.0,,,-2,0.3,0.1,0.6,1.0,1.1,1.0,,,1,0.0,0.0,0.0,0.10000000000000009,0.7,0.0,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2023-03-28,Australia,Ecuador,Friendly,0.7,0.1,0.2,1.4,0.9,2.2,2.0,1.75,1,0.3,0.5,0.2,0.8,0.7,1.4,3.6666666666666665,1.0,-2,0.39999999999999997,-0.4,0.0,0.5999999999999999,0.20000000000000007,0.8000000000000003,-1.6666666666666665,0.75,0,0,0,AFC,CONMEBOL,,,A,1,1,3.0,,,,,,,
2023-03-28,Armenia,Cyprus,Friendly,0.1,0.3,0.6,0.6,3.1,0.6,,,-1,0.1,0.1,0.8,0.6,2.8,0.4,,,1,0.0,0.19999999999999998,-0.20000000000000007,0.0,0.30000000000000027,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,D,1,1,4.0,,,,,,,
2023-03-28,Argentina,Curaçao,Friendly,0.7,0.2,0.1,2.5,0.8,2.3,5.428571428571429,2.4285714285714284,1,0.3,0.2,0.5,2.0,1.4,1.1,,,-4,0.39999999999999997,0.0,-0.4,0.5,-0.5999999999999999,1.1999999999999997,,,0,0,0,CONMEBOL,OTHER,,,H,1,0,7.0,,,,,,,
2023-04-19,United States,Mexico,Friendly,0.2,0.5,0.3,0.7,0.8,1.1,5.5,1.25,0,0.3,0.2,0.5,1.0,1.2,1.1,5.333333333333333,2.3333333333333335,1,-0.09999999999999998,0.3,-0.2,-0.30000000000000004,-0.3999999999999999,0.0,0.16666666666666696,-1.0833333333333335,0,1,0,CONCACAF,CONCACAF,,,D,0,1,2.0,,,,,,,
2023-06-07,Mexico,Guatemala,Friendly,0.3,0.3,0.4,1.1,1.0,1.2,5.333333333333333,2.3333333333333335,0,0.5,0.2,0.3,1.5,1.1,1.7,,,0,-0.2,0.09999999999999998,0.10000000000000003,-0.3999999999999999,-0.10000000000000009,-0.5,,,0,0,0,CONCACAF,OTHER,,,H,0,0,2.0,,,,,,,
2023-06-09,Luxembourg,Malta,Friendly,0.1,0.3,0.6,0.8,2.1,0.6,,,0,0.3,0.2,0.5,1.0,2.4,1.1,,,-1,-0.19999999999999998,0.09999999999999998,0.09999999999999998,-0.19999999999999996,-0.2999999999999998,-0.5000000000000001,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-06-10,Mexico,Cameroon,Friendly,0.4,0.2,0.4,1.3,1.0,1.4,5.333333333333333,2.3333333333333335,1,0.3,0.3,0.4,0.9,1.1,1.2,4.0,2.3333333333333335,1,0.10000000000000003,-0.09999999999999998,0.0,0.4,-0.10000000000000009,0.19999999999999996,1.333333333333333,0.0,1,0,0,CONCACAF,CAF,,,D,1,1,4.0,,,,,,,
2023-06-10,Panama,Nicaragua,Friendly,0.2,0.4,0.4,1.0,1.9,1.0,,,-1,0.4,0.1,0.5,1.2,1.1,1.3,,,-1,-0.2,0.30000000000000004,-0.09999999999999998,-0.19999999999999996,0.7999999999999998,-0.30000000000000004,,,0,0,0,CONCACAF,OTHER,,,H,1,1,5.0,,,,,,,
2023-06-11,Chile,Cuba,Friendly,0.2,0.2,0.6,0.9,1.9,0.8,,,1,0.5,0.1,0.4,1.8,1.0,1.6,,,0,-0.3,0.1,0.19999999999999996,-0.9,0.8999999999999999,-0.8,,,0,0,0,CONMEBOL,OTHER,,,H,1,0,3.0,,,,,,,
2023-06-11,Guatemala,Trinidad and Tobago,Friendly,0.4,0.2,0.4,1.3,1.3,1.4,,,-1,0.5,0.4,0.1,1.8,0.7,1.9,,,0,-0.09999999999999998,-0.2,0.30000000000000004,-0.5,0.6000000000000001,-0.5,,,1,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-06-12,Germany,Ukraine,Friendly,0.6,0.2,0.2,2.7,1.0,2.0,8.333333333333334,1.0,-1,0.3,0.5,0.2,1.3,1.3,1.4,3.0,0.0,-1,0.3,-0.3,0.0,1.4000000000000001,-0.30000000000000004,0.6000000000000001,5.333333333333334,1.0,0,0,0,UEFA,OTHER,,,D,1,1,6.0,,,,,,,
2023-06-12,Morocco,Cape Verde,Friendly,0.5,0.3,0.2,1.1,0.6,1.8,1.7142857142857142,1.1428571428571428,0,0.7,0.1,0.2,1.9,0.7,2.2,,,1,-0.19999999999999996,0.19999999999999998,0.0,-0.7999999999999998,-0.09999999999999998,-0.40000000000000013,,,0,0,0,CAF,OTHER,,,D,0,0,0.0,,,,,,,
2023-06-13,Curaçao,Costa Rica,Friendly,0.2,0.2,0.6,1.5,2.1,0.8,,,-5,0.7,0.1,0.2,1.5,1.5,2.2,0.3333333333333333,2.0,-1,-0.49999999999999994,0.1,0.39999999999999997,0.0,0.6000000000000001,-1.4000000000000001,,,1,0,0,OTHER,CONCACAF,,,D,0,0,0.0,,,,,,,
2023-06-14,DR Congo,Uganda,Friendly,0.4,0.2,0.4,1.3,0.9,1.4,,,1,0.3,0.3,0.4,0.9,1.0,1.2,,,-1,0.10000000000000003,-0.09999999999999998,0.0,0.4,-0.09999999999999998,0.19999999999999996,,,1,0,0,CAF,OTHER,,,H,0,0,1.0,,,,,,,
2023-06-14,Indonesia,Palestine,Friendly,0.6,0.2,0.2,2.1,1.4,2.0,,,0,0.5,0.1,0.4,1.3,1.1,1.6,,,3,0.09999999999999998,0.1,-0.2,0.8,0.2999999999999998,0.3999999999999999,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2023-06-14,Malaysia,Solomon Islands,Friendly,0.7,0.0,0.3,2.0,1.1,2.1,,,6,0.7,0.1,0.2,2.0,1.4,2.2,,,2,0.0,-0.1,0.09999999999999998,0.0,-0.2999999999999998,-0.10000000000000009,,,0,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
2023-06-14,Mozambique,Malawi,Friendly,0.1,0.2,0.7,0.5,1.4,0.5,,,-3,0.2,0.1,0.7,0.5,2.0,0.7,,,0,-0.1,0.1,0.0,0.0,-0.6000000000000001,-0.19999999999999996,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-06-14,Togo,Lesotho,Friendly,0.3,0.4,0.3,1.2,1.1,1.3,,,0,0.1,0.6,0.3,0.7,1.3,0.9,,,0,0.19999999999999998,-0.19999999999999996,0.0,0.5,-0.19999999999999996,0.4,,,1,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-06-14,Uruguay,Nicaragua,Friendly,0.5,0.3,0.2,1.5,0.5,1.8,2.6666666666666665,2.6666666666666665,1,0.4,0.1,0.5,1.4,1.1,1.3,,,-2,0.09999999999999998,0.19999999999999998,-0.3,0.10000000000000009,-0.6000000000000001,0.5,,,0,0,0,CONMEBOL,OTHER,,,H,1,1,5.0,,,,,,,
2023-06-15,Vietnam,Hong Kong,Friendly,0.5,0.1,0.4,1.4,0.9,1.6,,,4,0.2,0.3,0.5,0.6,1.3,0.9,,,-1,0.3,-0.19999999999999998,-0.09999999999999998,0.7999999999999999,-0.4,0.7000000000000001,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2023-06-15,Philippines,Nepal,Friendly,0.2,0.1,0.7,0.6,1.6,0.7,,,-5,0.4,0.1,0.5,0.8,1.4,1.3,,,2,-0.2,0.0,0.19999999999999996,-0.20000000000000007,0.20000000000000018,-0.6000000000000001,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2023-06-15,Japan,El Salvador,Friendly,0.3,0.3,0.4,1.3,1.2,1.2,4.75,1.5,-1,0.1,0.1,0.8,0.5,1.8,0.4,,,-6,0.19999999999999998,0.19999999999999998,-0.4,0.8,-0.6000000000000001,0.7999999999999999,,,0,0,0,AFC,CONCACAF,,,H,1,0,6.0,,,,,,,
2023-06-15,Jamaica,Qatar,Friendly,0.1,0.3,0.6,0.7,1.7,0.6,,,0,0.4,0.2,0.4,0.9,1.2,1.4,3.5,3.5,-3,-0.30000000000000004,0.09999999999999998,0.19999999999999996,-0.20000000000000007,0.5,-0.7999999999999999,,,1,0,0,CONCACAF,AFC,,,A,1,1,3.0,,,,,,,
2023-06-15,Costa Rica,Guatemala,Friendly,0.6,0.2,0.2,1.4,1.5,2.0,0.3333333333333333,2.0,0,0.3,0.2,0.5,1.2,1.4,1.1,,,-2,0.3,0.0,-0.3,0.19999999999999996,0.10000000000000009,0.8999999999999999,,,1,0,0,CONCACAF,OTHER,,,A,0,0,1.0,,,,,,,
2023-06-15,Cambodia,Bangladesh,Friendly,0.1,0.1,0.8,0.4,4.9,0.4,,,-2,0.2,0.3,0.5,0.4,1.2,0.9,,,-1,-0.1,-0.19999999999999998,0.30000000000000004,0.0,3.7,-0.5,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-06-15,Argentina,Australia,Friendly,0.7,0.2,0.1,2.9,0.8,2.3,5.428571428571429,2.4285714285714284,2,0.6,0.1,0.3,1.3,1.0,1.9,2.0,1.75,-1,0.09999999999999998,0.1,-0.19999999999999998,1.5999999999999999,-0.19999999999999996,0.3999999999999999,3.428571428571429,0.6785714285714284,1,0,0,CONMEBOL,AFC,,,H,0,0,2.0,,,,,,,
2023-06-15,Honduras,Venezuela,Friendly,0.2,0.2,0.6,0.5,1.4,0.8,,,1,0.5,0.2,0.3,1.3,1.0,1.7,,,0,-0.3,0.0,0.3,-0.8,0.3999999999999999,-0.8999999999999999,,,1,0,0,CONCACAF,CONMEBOL,,,A,0,0,1.0,,,,,,,
2023-06-16,Singapore,Papua New Guinea,Friendly,0.4,0.2,0.4,1.1,1.5,1.4,,,1,0.3,0.0,0.7,1.3,2.4,0.9,,,-1,0.10000000000000003,0.2,-0.29999999999999993,-0.19999999999999996,-0.8999999999999999,0.4999999999999999,,,0,1,0,OTHER,OTHER,,,D,1,1,4.0,,,,,,,
2023-06-16,Serbia,Jordan,Friendly,0.6,0.1,0.3,2.2,1.5,1.9,3.0,4.0,1,0.7,0.0,0.3,2.2,0.8,2.1,,,1,-0.09999999999999998,0.1,0.0,0.0,0.7,-0.20000000000000018,,,1,0,0,UEFA,AFC,,,H,1,1,5.0,,,,,,,
2023-06-16,South Korea,Peru,Friendly,0.4,0.3,0.3,1.6,1.5,1.5,6.0,1.5,-1,0.5,0.2,0.3,0.9,0.5,1.7,,,0,-0.09999999999999998,0.09999999999999998,0.0,0.7000000000000001,1.0,-0.19999999999999996,,,0,0,0,AFC,CONMEBOL,,,A,0,0,1.0,,,,,,,
2023-06-16,Poland,Germany,Friendly,0.5,0.2,0.3,1.3,0.9,1.7,2.75,1.75,-2,0.5,0.3,0.2,2.1,1.3,1.8,8.333333333333334,1.0,0,0.0,-0.09999999999999998,0.09999999999999998,-0.8,-0.4,-0.10000000000000009,-5.583333333333334,0.75,0,1,0,UEFA,UEFA,,,H,0,0,1.0,,,,,,,
2023-06-16,Taiwan,Thailand,Friendly,0.2,0.0,0.8,0.8,3.4,0.6,,,1,0.5,0.0,0.5,1.5,1.0,1.5,,,-3,-0.3,0.0,0.30000000000000004,-0.7,2.4,-0.9,,,0,1,0,OTHER,OTHER,,,D,1,1,4.0,,,,,,,
2023-06-16,China PR,Myanmar,Friendly,0.1,0.4,0.5,1.0,1.7,0.7,,,-1,0.1,0.1,0.8,0.4,3.8,0.4,,,-1,0.0,0.30000000000000004,-0.30000000000000004,0.6,-2.0999999999999996,0.29999999999999993,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
2023-06-16,Chile,Dominican Republic,Friendly,0.3,0.2,0.5,1.1,1.7,1.1,,,2,0.2,0.4,0.4,1.1,1.4,1.0,,,0,0.09999999999999998,-0.2,0.09999999999999998,0.0,0.30000000000000004,0.10000000000000009,,,0,0,0,CONMEBOL,OTHER,,,H,1,0,5.0,,,,,,,
2023-06-16,Sweden,New Zealand,Friendly,0.7,0.0,0.3,1.4,0.7,2.1,,,4,0.4,0.2,0.4,1.5,0.7,1.4,,,1,0.29999999999999993,-0.2,-0.10000000000000003,-0.10000000000000009,0.0,0.7000000000000002,,,0,0,0,UEFA,OFC,,,H,1,1,5.0,,,,,,,
2023-06-16,Colombia,Iraq,Friendly,0.7,0.2,0.1,1.8,0.7,2.3,,,1,0.4,0.3,0.3,0.8,1.0,1.5,,,-1,0.29999999999999993,-0.09999999999999998,-0.19999999999999998,1.0,-0.30000000000000004,0.7999999999999998,,,1,0,0,CONMEBOL,AFC,,,H,0,0,1.0,,,,,,,
2023-06-17,Ecuador,Bolivia,Friendly,0.4,0.4,0.2,0.9,0.7,1.6,3.6666666666666665,1.0,1,0.3,0.0,0.7,1.3,1.9,0.9,,,1,0.10000000000000003,0.4,-0.49999999999999994,-0.4,-1.2,0.7000000000000001,,,1,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
2023-06-17,Brazil,Guinea,Friendly,0.7,0.1,0.2,2.3,0.7,2.2,7.2,1.2,-1,0.1,0.4,0.5,0.7,1.7,0.7,,,-2,0.6,-0.30000000000000004,-0.3,1.5999999999999999,-1.0,1.5000000000000002,,,1,0,0,CONMEBOL,OTHER,,,H,1,1,5.0,,,,,,,
2023-06-18,Egypt,South Sudan,Friendly,0.7,0.1,0.2,1.8,0.9,2.2,,,3,0.0,0.4,0.6,0.4,1.6,0.4,,,-2,0.7,-0.30000000000000004,-0.39999999999999997,1.4,-0.7000000000000001,1.8000000000000003,,,0,0,0,CAF,OTHER,,,H,1,0,3.0,,,,,,,
2023-06-18,Guatemala,Venezuela,Friendly,0.3,0.2,0.5,1.1,1.3,1.1,,,1,0.6,0.2,0.2,1.4,0.7,2.0,,,1,-0.3,0.0,0.3,-0.2999999999999998,0.6000000000000001,-0.8999999999999999,,,1,0,0,OTHER,CONMEBOL,,,A,0,0,1.0,,,,,,,
2023-06-18,Paraguay,Nicaragua,Friendly,0.3,0.2,0.5,1.0,1.5,1.1,,,-3,0.3,0.1,0.6,1.3,1.5,1.0,,,-3,0.0,0.1,-0.09999999999999998,-0.30000000000000004,0.0,0.10000000000000009,,,0,0,0,CONMEBOL,OTHER,,,H,0,0,2.0,,,,,,,
2023-06-18,Singapore,Solomon Islands,Friendly,0.4,0.3,0.3,1.3,1.4,1.5,,,0,0.7,0.0,0.3,2.0,1.7,2.1,,,-1,-0.29999999999999993,0.3,0.0,-0.7,-0.30000000000000004,-0.6000000000000001,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-06-19,Hong Kong,Thailand,Friendly,0.2,0.2,0.6,0.6,1.4,0.8,,,-2,0.5,0.1,0.4,1.7,1.1,1.6,,,0,-0.3,0.1,0.19999999999999996,-1.1,0.2999999999999998,-0.8,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-06-19,Indonesia,Argentina,Friendly,0.6,0.3,0.1,2.1,0.9,2.1,,,0,0.7,0.2,0.1,2.6,0.8,2.3,5.428571428571429,2.4285714285714284,3,-0.09999999999999998,0.09999999999999998,0.0,-0.5,0.09999999999999998,-0.19999999999999973,,,0,0,0,OTHER,CONMEBOL,,,A,0,0,2.0,,,,,,,
2023-06-19,Jamaica,Jordan,Friendly,0.1,0.3,0.6,0.7,1.7,0.6,,,-1,0.6,0.0,0.4,2.2,1.0,1.8,,,-1,-0.5,0.3,0.19999999999999996,-1.5000000000000002,0.7,-1.2000000000000002,,,1,0,0,CONCACAF,AFC,,,A,1,1,3.0,,,,,,,
2023-06-19,Macau,Myanmar,Friendly,0.2,0.2,0.6,0.6,1.6,0.8,,,-2,0.0,0.1,0.9,0.3,4.2,0.1,,,-2,0.2,0.1,-0.30000000000000004,0.3,-2.6,0.7000000000000001,,,1,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2023-06-19,Philippines,Taiwan,Friendly,0.2,0.1,0.7,0.5,1.5,0.7,,,1,0.1,0.1,0.8,0.7,3.6,0.4,,,0,0.1,0.0,-0.10000000000000009,-0.19999999999999996,-2.1,0.29999999999999993,,,0,1,0,OTHER,OTHER,,,A,1,1,5.0,,,,,,,
2023-06-20,Vietnam,Syria,Friendly,0.6,0.1,0.3,1.5,0.8,1.9,,,5,0.3,0.1,0.6,1.0,1.0,1.0,,,-1,0.3,0.0,-0.3,0.5,-0.19999999999999996,0.8999999999999999,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2023-06-20,Uruguay,Cuba,Friendly,0.5,0.3,0.2,1.6,0.6,1.8,2.6666666666666665,2.6666666666666665,2,0.5,0.1,0.4,1.7,1.1,1.6,,,-1,0.0,0.19999999999999998,-0.2,-0.09999999999999987,-0.5000000000000001,0.19999999999999996,,,0,0,0,CONMEBOL,OTHER,,,H,0,0,2.0,,,,,,,
2023-06-20,Montenegro,Czech Republic,Friendly,0.2,0.3,0.5,0.9,1.4,0.9,,,-1,0.4,0.3,0.3,2.1,1.0,1.5,,,-1,-0.2,0.0,0.2,-1.2000000000000002,0.3999999999999999,-0.6,,,0,1,0,OTHER,OTHER,,,A,1,1,5.0,,,,,,,
2023-06-20,South Korea,El Salvador,Friendly,0.3,0.3,0.4,1.2,1.5,1.2,6.0,1.5,-2,0.1,0.1,0.8,0.5,2.3,0.4,,,-7,0.19999999999999998,0.19999999999999998,-0.4,0.7,-0.7999999999999998,0.7999999999999999,,,0,0,0,AFC,CONCACAF,,,D,0,1,2.0,,,,,,,
2023-06-20,Japan,Peru,Friendly,0.4,0.2,0.4,1.8,1.1,1.4,4.75,1.5,1,0.6,0.2,0.2,1.0,0.4,2.0,,,1,-0.19999999999999996,0.0,0.2,0.8,0.7000000000000001,-0.6000000000000001,,,0,0,0,AFC,CONMEBOL,,,H,1,1,5.0,,,,,,,
2023-06-20,Haiti,Trinidad and Tobago,Friendly,0.4,0.0,0.6,1.9,1.7,1.2,,,-1,0.5,0.4,0.1,1.6,0.7,1.9,,,1,-0.09999999999999998,-0.4,0.5,0.2999999999999998,1.0,-0.7,,,1,0,0,CONCACAF,OTHER,,,D,0,0,0.0,,,,,,,
2023-06-20,Malaysia,Papua New Guinea,Friendly,0.8,0.0,0.2,2.4,0.8,2.4,,,7,0.3,0.1,0.6,1.4,1.8,1.0,,,0,0.5,-0.1,-0.39999999999999997,1.0,-1.0,1.4,,,0,1,0,OTHER,OTHER,,,H,1,0,10.0,,,,,,,
2023-06-20,Ecuador,Costa Rica,Friendly,0.4,0.4,0.2,0.9,0.7,1.6,3.6666666666666665,1.0,2,0.5,0.2,0.3,1.2,1.5,1.7,0.3333333333333333,2.0,-1,-0.09999999999999998,0.2,-0.09999999999999998,-0.29999999999999993,-0.8,-0.09999999999999987,3.333333333333333,-1.0,1,0,0,CONMEBOL,CONCACAF,,,H,1,1,4.0,,,,,,,
2023-06-20,China PR,Palestine,Friendly,0.1,0.4,0.5,1.1,1.5,0.7,,,1,0.4,0.2,0.4,1.1,1.1,1.4,,,0,-0.30000000000000004,0.2,0.09999999999999998,0.0,0.3999999999999999,-0.7,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-06-20,Germany,Colombia,Friendly,0.4,0.3,0.3,1.7,1.3,1.5,8.333333333333334,1.0,-1,0.8,0.2,0.0,1.9,0.6,2.6,,,2,-0.4,0.09999999999999998,0.3,-0.19999999999999996,0.7000000000000001,-1.1,,,0,0,0,UEFA,CONMEBOL,,,A,0,0,2.0,,,,,,,
